,bpm,title,genres,duration,object_id,bpm_class,object_fpath,device,deeprhythm_bpm,deeprhythm_time,deeprhythm_conf,musicai_bpm,musicai_time,musicai_conf,split,source
147,140,Due,"[""RNB"", ""TRAP"", ""HIP_HOP""]",212,10554978,133.0,10554978.mp3,cpu,140.0,64.69585066599984,0.4793800115585327,,,,test,beatstars
148,105,😙 WHISTLE,"[""CLUB"", ""HIP_HOP""]",205,10911360,101.0,10911360.mp3,cpu,105.0,59.47583882900017,0.6347671151161194,,,,test,beatstars
149,138,Chandelier | Buy 2 Get 1 Free,"[""HIP_HOP"", ""TRAP""]",252,18506808,133.0,18506808.mp3,cpu,137.0,63.91621744199984,0.5172501802444458,,,,test,beatstars
150,154,Stereo Love,"[""TRAP"", ""HIP_HOP""]",182,19253221,153.0,19253221.mp3,cpu,152.0,47.848550789,0.2962730228900909,,,,test,beatstars
151,133,Dreamville X J. Cole X JID X Bas X Sheck wes Type Beat,"[""HIP_HOP"", ""RNB"", ""TRAP""]",184,11153345,133.0,11153345.mp3,cpu,132.0,59.60209669699998,0.4802623391151428,,,,test,beatstars
152,85,Young - Sad Emotional Piano Beat,"[""HIP_HOP"", ""RNB"", ""ORCHESTRAL""]",182,7736842,87.0,7736842.mp3,cpu,85.0,46.49560191599994,0.654118001461029,,,,test,beatstars
153,170,One More Chance | NF Type Beat,"[""POP"", ""HIP_HOP"", ""TRAP""]",193,10683420,176.0,10683420.wav,cpu,85.0,57.18381046399964,0.7436113953590393,,,,test,beatstars
154,130,I LIKE (Tory Lanez x Giveon),"[""RNB""]",193,11768777,133.0,11768777.mp3,cpu,129.0,57.236312762000125,0.9672999382019044,,,,test,beatstars
155,90,[Free] Tide - Wale Type Beat,"[""HIP_HOP"", ""OLD_SCHOOL""]",228,3600571,87.0,3600571.mp3,cpu,89.0,59.522453510000105,0.7505295872688293,,,,test,beatstars
156,124,HIT ME UP,"[""RNB""]",189,11899774,116.0,11899774.mp3,cpu,123.0,53.71329631000026,0.8814834952354431,,,,test,beatstars
157,153,(w/HOOK) Go,"[""TRAP"", ""RNB"", ""HIP_HOP""]",139,14705825,153.0,14705825.mp3,cpu,151.0,126.16033212799994,0.6064452528953552,,,,test,beatstars
158,150,Too Deep,"[""RNB"", ""HIP_HOP"", ""TRAP""]",204,11480754,153.0,11480754.mp3,cpu,150.0,46.08299850000003,0.6741295456886292,,,,test,beatstars
159,150,Spring,"[""RNB"", ""NEW_SOUL""]",192,1586584,153.0,1586584.mp3,cpu,150.0,56.43195936400025,0.3445843160152435,,,,test,beatstars
160,164,"🔵 DaBaby x Drake Type Beat \""On Lock\"" 🔒","[""HIP_HOP"", ""TRAP""]",199,3607713,153.0,3607713.mp3,cpu,82.0,64.52585760700003,0.86720210313797,,,,test,beatstars
161,108,Iann Dior Type Beat - say so,"[""HIP_HOP"", ""POP"", ""TRAP""]",131,6974652,101.0,6974652.mp3,cpu,107.0,30.26411288999998,0.9150745272636414,,,,test,beatstars
162,83,October - Joji x The Weeknd ($200 EXCLUSIVE),"[""DIRTY_SOUTH"", ""RNB"", ""HIP_HOP""]",197,1223769,87.0,1223769.mp3,cpu,83.0,51.662113399999726,0.7272267937660217,,,,test,beatstars
163,123,[-90%🔥+9 FREE] MON AMI (Adele x Kendrick Lamar x Guitar),"[""POP_COUNTRY"", ""POP""]",240,661550,116.0,661550.mp3,cpu,122.0,53.170575351000025,0.4482225477695465,,,,test,beatstars
164,91,Dummy,"[""TRAP"", ""HIP_HOP""]",158,1883079,87.0,1883079.mp3,cpu,90.0,35.60026673399989,0.9652529358863832,,,,test,beatstars
165,145,Mesmerize,"[""HIP_HOP"", ""TRAP""]",185,6338316,153.0,6338316.mp3,cpu,145.0,46.13432658300008,0.5165074467658997,,,,test,beatstars
166,89,So Many Tears - Lil Durk Type Beat,"[""TRAP"", ""HIP_HOP""]",194,7534270,87.0,7534270.mp3,cpu,89.0,59.5697807749998,0.9525882601737976,,,,test,beatstars
167,140,DUBAI (RADIO SINGLE),"[""HIP_HOP"", ""RNB"", ""TRAP""]",307,5218951,133.0,5218951.mp3,cpu,139.0,77.15083038400007,0.8296761512756348,,,,test,beatstars
168,82,Esna,"[""HIP_HOP""]",351,16206868,87.0,16206868.mp3,cpu,80.0,88.40920222400018,0.2515049874782562,,,,test,beatstars
169,77,So Familiar,"[""HIP_HOP""]",261,3330341,76.0,3330341.mp3,cpu,77.0,72.42831902699982,0.1684695035219192,,,,test,beatstars
170,175,Take Care,"[""HIP_HOP"", ""TRAP""]",164,6065032,176.0,6065032.mp3,cpu,87.0,49.91067356100029,0.9457208514213562,,,,test,beatstars
171,178,No Loyalty (Buy 1 Get 1 FREE),"[""HIP_HOP""]",161,4787845,176.0,4787845.mp3,cpu,89.0,36.31640462799987,0.9429153203964232,,,,test,beatstars
172,87,Automatic,"[""HIP_HOP"", ""WEST_COAST""]",238,7871854,87.0,7871854.mp3,cpu,86.0,70.64256787600016,0.5174852609634399,,,,test,beatstars
173,88,Elegant - Rick Ross Type Beat,"[""HIP_HOP"", ""OLD_SCHOOL""]",256,10294394,87.0,10294394.mp3,cpu,87.0,64.43581110700006,0.6080571413040161,,,,test,beatstars
174,150,Juice Wrld Type Beat - rewind,"[""HIP_HOP"", ""POP"", ""TRAP""]",179,6380579,153.0,6380579.mp3,cpu,149.0,57.14503472999968,0.560192883014679,,,,test,beatstars
175,163,Let It Go,"[""HIP_HOP"", ""TRAP""]",164,10542160,153.0,10542160.mp3,cpu,81.0,46.03636132600013,0.8967544436454773,,,,test,beatstars
176,167,"[-90%🔥+9 FREE] AMNESIA | Travis Scott Type Beat, Trap","[""HIP_HOP"", ""TRAP""]",197,20333836,176.0,20333836.mp3,cpu,82.0,60.55157038000016,0.8554530143737793,,,,test,beatstars
177,114,CHOCOLATE STRAWBERRIES,"[""RNB"", ""HIP_HOP"", ""SOUL""]",202,15578953,116.0,15578953.mp3,cpu,114.0,49.16061680899975,0.6840421557426453,,,,test,beatstars
178,130,Game,"[""HIP_HOP"", ""TRAP""]",217,3533743,133.0,3533743.mp3,cpu,129.0,57.64999295899997,0.9694811701774596,,,,test,beatstars
179,132,Ordinary,"[""HIP_HOP"", ""RNB"", ""NEW_SOUL""]",166,3739944,133.0,3739944.mp3,cpu,131.0,48.35529010099981,0.5920270681381226,,,,test,beatstars
180,122,Years W/Hook,"[""HIP_HOP""]",221,3875980,116.0,3875980.mp3,cpu,122.0,58.417824307000046,0.8877550959587097,,,,test,beatstars
181,120,Radioactive,"[""HIP_HOP"", ""TRAP""]",180,4189552,116.0,4189552.mp3,cpu,120.0,158.862014844,0.8717889785766602,,,,test,beatstars
182,80,Street Life,"[""DIRTY_SOUTH"", ""HIP_HOP"", ""RNB""]",180,9353000,76.0,9353000.mp3,cpu,80.0,40.41873367800008,0.9535200595855712,,,,test,beatstars
183,164,Dying Breed,"[""TRAP"", ""HIP_HOP"", ""RNB""]",187,2834664,153.0,2834664.mp3,cpu,82.0,41.95588837399964,0.5995636582374573,,,,test,beatstars
184,162,POP OUT (KEY GLOCK x MEMPHIS TYPE BEAT),"[""POP"", ""TRAP"", ""HIP_HOP""]",171,19629143,153.0,19629143.mp3,cpu,81.0,155.91863715,0.5569154620170593,,,,test,beatstars
185,128,Smurf,"[""HIP_HOP"", ""TRAP""]",210,4331916,133.0,4331916.mp3,cpu,128.0,229.7391678949998,0.7504950165748596,,,,test,beatstars
186,158,Split 158bpm,"[""HIP_HOP""]",189,12671530,153.0,12671530.mp3,cpu,78.0,182.5866923479998,0.9187325835227966,,,,test,beatstars
187,110,Im Sorry,"[""TRAP"", ""RNB"", ""HIP_HOP""]",253,973095,116.0,973095.mp3,cpu,110.0,48.46858841299991,0.6276333928108215,,,,test,beatstars
188,90,Pull Up,"[""HIP_HOP"", ""NEW_SOUL"", ""RNB""]",181,6014747,87.0,6014747.mp3,cpu,89.0,36.83847194600003,0.7910177111625671,,,,test,beatstars
189,85,ICE COLD (DaBaby x Drake Type Beat),"[""POP"", ""TRAP"", ""HIP_HOP""]",163,4328707,87.0,4328707.mp3,cpu,85.0,31.282536947000157,0.7020872235298157,,,,test,beatstars
190,97,Mamacita,"[""HIP_HOP"", ""RNB"", ""TRAP""]",165,5210260,101.0,5210260.mp3,cpu,97.0,40.192119849999926,0.6215578317642212,,,,test,beatstars
191,77,Shine,"[""HIP_HOP"", ""TRAP""]",254,4502162,76.0,4502162.mp3,cpu,78.0,58.55527110799994,0.6833965182304382,,,,test,beatstars
192,130,Careful,"[""HIP_HOP"", ""TRAP""]",267,6123596,133.0,6123596.mp3,cpu,129.0,56.72675574899995,0.9515050649642944,,,,test,beatstars
193,140,The Otherside (Buy 1 Get 1 Free),"[""POP""]",198,9319843,133.0,9319843.wav,cpu,139.0,50.70939621300022,0.5094641447067261,,,,test,beatstars
194,89,March,"[""HIP_HOP"", ""EAST_COAST""]",226,429563,87.0,429563.mp3,cpu,89.0,49.98332181499973,0.9057925343513488,,,,test,beatstars
195,130,Fake Love,"[""HIP_HOP"", ""TRAP""]",233,5863065,133.0,5863065.mp3,cpu,129.0,61.31056317000002,0.9516208171844482,,,,test,beatstars
196,150,Racks (Prod. Ranbeats),"[""HIP_HOP""]",217,1621883,153.0,1621883.mp3,cpu,150.0,51.97819070600008,0.5896368026733398,,,,test,beatstars
197,136,ENVY,"[""RNB"", ""HIP_HOP"", ""CLUB""]",257,13266447,133.0,13266447.mp3,cpu,135.0,55.13523720400008,0.7345408201217651,,,,test,beatstars
198,150,"Payday - Rob49, Future, Hard Trap Type Beat","[""ALTERNATIVE_HIP_HOP"", ""TRAP"", ""HIP_HOP""]",192,17480420,153.0,17480420.mp3,cpu,150.0,56.27804249000019,0.7653064727783203,,,,test,beatstars
199,90,Stay With Me - Very Sad Piano Rap Beat,"[""ORCHESTRAL"", ""HIP_HOP"", ""RNB""]",176,17025395,87.0,17025395.mp3,cpu,89.0,46.544423532999645,0.905228853225708,,,,test,beatstars
200,128,Game,"[""HIP_HOP"", ""TRAP""]",272,6080715,133.0,6080715.mp3,cpu,128.0,66.38755289200026,0.8695555925369263,,,,test,beatstars
201,85,Location,"[""TRAP"", ""HIP_HOP""]",197,746871,87.0,746871.mp3,cpu,84.0,43.98525856000015,0.5985115170478821,,,,test,beatstars
202,120,Rough Riders,"[""HIP_HOP""]",200,5655536,116.0,5655536.mp3,cpu,120.0,46.95935431900034,0.8484737873077393,,,,test,beatstars
203,102,Coast,"[""HIP_HOP"", ""POP"", ""TRAP""]",197,2018868,101.0,2018868.mp3,cpu,102.0,41.352161819999765,0.7688745856285095,,,,test,beatstars
204,80,VISIONARY THOUGHTS - (Drake Type Beat | Chill Guitar Beat),"[""TRAP"", ""RNB"", ""HIP_HOP""]",180,6437440,76.0,6437440.mp3,cpu,80.0,35.664891657000226,0.8943644165992737,,,,test,beatstars
205,98,Talk less,"[""GRIME"", ""HIP_HOP""]",149,15844656,101.0,15844656.mp3,cpu,97.0,155.3041153680001,0.8684253692626953,,,,test,beatstars
206,140,Gravity,"[""TRAP"", ""HIP_HOP""]",205,2819844,133.0,2819844.mp3,cpu,139.0,42.97468180299984,0.6087106466293335,,,,test,beatstars
207,145,[BEAT SWITCH] I GOT THE TIME,"[""RNB"", ""HIP_HOP"", ""TRAP""]",164,17098001,153.0,17098001.mp3,cpu,98.0,152.49221666999983,0.2066624164581298,,,,test,beatstars
208,100,SWELL - Afrobeat x Afro Pop Type Beat,"[""DOWNTEMPO"", ""ELECTRONIC"", ""AFROBEAT""]",193,19269577,101.0,19269577.mp3,cpu,99.0,40.4528859359998,0.9798059463500975,,,,test,beatstars
209,145,RODEO DRIVE (ft. TheLazzyProject),"[""TRAP"", ""HIP_HOP""]",240,7105581,153.0,7105581.mp3,cpu,144.0,53.0874837880001,0.3877965211868286,,,,test,beatstars
210,141,Do My Best,"[""HIP_HOP"", ""RNB"", ""TRAP""]",204,4134306,133.0,4134306.mp3,cpu,140.0,51.78434593899965,0.4720641672611236,,,,test,beatstars
211,126,Myth [Prod. Ran & Who\'s Wyler],"[""HIP_HOP""]",226,3104349,133.0,3104349.mp3,cpu,120.0,48.94257124800015,0.8577605485916138,,,,test,beatstars
212,67,Oh Dear - Lil Baby x Gunna Type Beat,"[""HIP_HOP"", ""TRAP""]",230,11876321,66.0,11876321.mp3,cpu,134.0,58.88254732199994,0.7305037379264832,,,,test,beatstars
213,120,Malibu (Indie Bedroom Pop),"[""INDIE"", ""POP"", ""ALTERNATIVE_ROCK""]",210,9948308,116.0,9948308.wav,cpu,120.0,50.91401936700004,0.9858385324478148,,,,test,beatstars
214,85,Smoke | J. Cole Type Beat,"[""HIP_HOP"", ""UNDERGROUND""]",225,1852847,87.0,1852847.mp3,cpu,85.0,45.68534161600019,0.7707211375236511,,,,test,beatstars
215,84,"Feeling (With Hook) (Buy 2, Get 2 Free)","[""RNB"", ""NEW_SOUL""]",182,18523438,87.0,18523438.mp3,cpu,83.0,42.11951764099968,0.4626145660877228,,,,test,beatstars
216,78,Boss Up - Travis Scott Type Beat,"[""HIP_HOP"", ""TRAP""]",198,16157600,76.0,16157600.mp3,cpu,77.0,170.45282229999975,0.6953040957450867,,,,test,beatstars
217,153,Purgatory | buy 1 get 1 free,"[""HIP_HOP"", ""TRAP""]",138,6510696,153.0,6510696.mp3,cpu,152.0,36.09725232299979,0.3743264377117157,,,,test,beatstars
218,128,Jupiter [Prod. Ran & Spaceman],"[""HIP_HOP""]",210,3321182,133.0,3321182.mp3,cpu,128.0,54.03855628099973,0.7861002683639526,,,,test,beatstars
219,157,"[FREE] Lil Yachty x ian Type Beat ""Talk Back""","[""HIP_HOP""]",159,19294973,153.0,19294973.mp3,cpu,78.0,34.91325430100005,0.98274564743042,,,,test,beatstars
220,98,Malavita,"[""ELECTRONIC"", ""POP_HIP_HOP"", ""POP""]",235,2096341,101.0,2096341.mp3,cpu,97.0,48.07974612500038,0.9271800518035888,,,,test,beatstars
221,150,Butterflies,"[""HIP_HOP""]",166,8257163,153.0,8257163.mp3,cpu,150.0,35.85035695799979,0.6357304453849792,,,,test,beatstars
222,170,POPSTAR,"[""POP"", ""HIP_HOP""]",158,14729221,176.0,14729221.mp3,cpu,85.0,39.98067931500009,0.778702437877655,,,,test,beatstars
223,97,Time Off | Buy 1 get 1 free | PARTYNEXTDOOR Type Beat,"[""TRAP"", ""HIP_HOP""]",178,18462610,101.0,18462610.mp3,cpu,97.0,47.1908415150001,0.7272205948829651,,,,test,beatstars
224,156,"Last Resort (Chill R&B, Luck Daye x H.E.R Type Beat)","[""RNB"", ""HIP_HOP"", ""SOUL""]",174,17980243,153.0,17980243.mp3,cpu,78.0,55.78773970800012,0.6054221391677856,,,,test,beatstars
225,82,FELINA - Blessd x Ryan Castro 😈,"[""REGGAETON"", ""REGGAE"", ""HIP_HOP""]",168,20548013,87.0,20548013.mp3,cpu,82.0,48.87463927600038,0.8599246740341187,,,,test,beatstars
226,147,Magnificents,"[""HIP_HOP"", ""TRAP""]",222,7071672,153.0,7071672.mp3,cpu,147.0,59.99805702699996,0.5526713132858276,,,,test,beatstars
227,187,NYANI 🔵 TROPICAL AFRICAN TRAP BEAT,"[""HIP_HOP"", ""TRAP""]",184,7011672,176.0,7011672.mp3,cpu,93.0,47.88198010399992,0.9487205147743224,,,,test,beatstars
228,170,Foresight (w/ Georgie),"[""HIP_HOP""]",146,3880411,176.0,3880411.mp3,cpu,84.0,37.51884028300037,0.5731664299964905,,,,test,beatstars
229,164,COOL OFF,"[""ELECTRONIC"", ""ALTERNATIVE_HIP_HOP"", ""DOWNTEMPO""]",164,17990992,153.0,17990992.mp3,cpu,82.0,42.91750950900041,0.9388925433158876,,,,test,beatstars
230,141,Collection,"[""HIP_HOP""]",168,13399611,133.0,13399611.mp3,cpu,140.0,46.56549095899982,0.6017047166824341,,,,test,beatstars
231,126,[-90%🔥+9 FREE] RODEO | Hard Travis Scott Type Beat,"[""HIP_HOP"", ""TRAP""]",153,19707073,133.0,19707073.mp3,cpu,126.0,42.91395131699983,0.7611541748046875,,,,test,beatstars
232,86,Coffin,"[""TRAP"", ""HIP_HOP""]",201,13614750,87.0,13614750.mp3,cpu,86.0,48.24149400200031,0.8704898357391357,,,,test,beatstars
233,150,Mood Swings,"[""HIP_HOP"", ""TRAP""]",197,15589284,153.0,15589284.mp3,cpu,150.0,54.9327490429996,0.4943280220031738,,,,test,beatstars
234,142,London | Buy 2 Get 1 Free,"[""HIP_HOP"", ""TRAP""]",189,14905731,133.0,14905731.mp3,cpu,142.0,167.9697339710001,0.8047044277191162,,,,test,beatstars
235,168,Share My Tears | +3 FREE | Rod Wave x Drake Rap RnB Beat,"[""HIP_HOP"", ""TRAP""]",171,20314526,176.0,20314526.mp3,cpu,83.0,38.17325879400005,0.8869835734367371,,,,test,beatstars
236,130,BANDS (DaBaby x Megan Thee Stallion Freestyle Type Beat),"[""POP"", ""TRAP"", ""HIP_HOP""]",173,7715892,133.0,7715892.mp3,cpu,129.0,46.43288005100021,0.9281120300292968,,,,test,beatstars
237,167,Blueprint 167bpm,"[""HIP_HOP"", ""TRAP""]",155,21229081,176.0,21229081.mp3,cpu,83.0,159.22666774100026,0.9949750304222108,,,,test,beatstars
238,85,1UP,"[""TRAP"", ""HIP_HOP""]",193,1764675,87.0,1764675.mp3,cpu,85.0,32.27637593899999,0.8967671990394592,,,,test,beatstars
239,87,Art,"[""TRAP"", ""RNB"", ""HIP_HOP""]",187,3011430,87.0,3011430.mp3,cpu,86.0,43.507162680999954,0.6655241847038269,,,,test,beatstars
240,165,Obnoxious,"[""RNB"", ""TRAP"", ""HIP_HOP""]",174,12317024,176.0,12317024.mp3,cpu,82.0,43.987806081000144,0.9278555512428284,,,,test,beatstars
241,175,Old Crush,"[""HIP_HOP"", ""ELECTRONIC""]",186,12045957,176.0,12045957.mp3,cpu,87.0,54.45104818500022,0.8989309072494507,,,,test,beatstars
242,138,Morph | Buy 1 get 1 free,"[""HIP_HOP"", ""TRAP""]",222,9768999,133.0,9768999.mp3,cpu,137.0,64.8756375730004,0.7338354587554932,,,,test,beatstars
243,95,Echoes - The Weeknd x Retro 80s - Buy 1 Get 1 Free,"[""POP_RNB"", ""RNB"", ""POP""]",202,12718237,101.0,12718237.mp3,cpu,95.0,61.73892347800029,0.909089982509613,,,,test,beatstars
244,88,Street War,"[""HIP_HOP"", ""OLD_SCHOOL""]",221,11018964,87.0,11018964.mp3,cpu,87.0,59.188912531999904,0.8290199041366577,,,,test,beatstars
245,120,Paris  [Chill Guitar],"[""POP""]",244,4731141,116.0,4731141.mp3,cpu,120.0,57.88881781800001,0.8739649057388306,,,,test,beatstars
246,86,Polo Loco,"[""WORLD"", ""NEW_SOUL"", ""RNB""]",167,7064180,87.0,7064180.mp3,cpu,86.0,45.53376520399979,0.9128936529159546,,,,test,beatstars
247,144,Hookah,"[""TRAP"", ""HIP_HOP""]",200,2127679,153.0,2127679.mp3,cpu,143.0,48.15940949100013,0.8580825328826904,,,,test,beatstars
248,127,Birds of Paradise,"[""RNB"", ""SOUL""]",185,17111197,133.0,17111197.mp3,cpu,126.0,46.96067074799976,0.929028570652008,,,,test,beatstars
249,147,Too Playa,"[""HIP_HOP"", ""CLUB""]",174,8675764,153.0,8675764.mp3,cpu,146.0,48.38388033399997,0.787173867225647,,,,test,beatstars
250,169,Revenge (With Hook) - Meek Mill Type Beat,"[""HIP_HOP"", ""TRAP""]",255,8958497,176.0,8958497.mp3,cpu,84.0,219.030508975,0.9178360104560852,,,,test,beatstars
251,66,Dab And Roll,"[""HIP_HOP"", ""TRAP""]",240,265945,66.0,265945.mp3,cpu,131.0,53.99887234399967,0.8557941317558289,,,,test,beatstars
252,96,[-90%🔥+9 FREE] GOOD MOOD (24kGoldn x Guitar),"[""TRAP"", ""ROCK"", ""HIP_HOP""]",192,7061755,101.0,7061755.mp3,cpu,95.0,46.88068104500008,0.699445903301239,,,,test,beatstars
253,122,Unraveling (Trapsoul x R&B Type Beat),"[""RNB"", ""HIP_HOP"", ""SOUL""]",153,19842508,116.0,19842508.mp3,cpu,122.0,41.16754681600014,0.5168700218200684,,,,test,beatstars
254,146,To The End,"[""HIP_HOP"", ""CLUB"", ""RNB""]",184,1669785,153.0,1669785.mp3,cpu,145.0,46.535784411999884,0.8311014771461487,,,,test,beatstars
255,140,Cartel,"[""TRAP"", ""HIP_HOP""]",222,8429989,133.0,8429989.mp3,cpu,139.0,47.51605015899986,0.7111638188362122,,,,test,beatstars
256,128,Old Texts 128BPM,"[""HIP_HOP"", ""TRAP"", ""ROCK""]",228,2973781,133.0,2973781.mp3,cpu,128.0,40.51291455399996,0.7751545310020447,,,,test,beatstars
257,94,SUNDAY,"[""HIP_HOP"", ""RNB"", ""TRAP""]",118,12050659,87.0,12050659.wav,cpu,93.0,27.633679589000167,0.5890939831733704,,,,test,beatstars
258,89,Diamonds Dance[RYAN TREY X BRYSON TILLER TYPE BEAT],"[""TRAP"", ""HIP_HOP""]",219,3286001,87.0,3286001.mp3,cpu,89.0,196.235994488,0.7802334427833557,,,,test,beatstars
259,79,Birds,"[""HIP_HOP""]",225,5029643,76.0,5029643.mp3,cpu,78.0,49.58295318199998,0.4613492786884308,,,,test,beatstars
260,127,Castaway | Buy 1 get 3 free | Drake x Gordo x keinemusik,"[""DANCEHALL"", ""REGGAE""]",211,16230731,133.0,16230731.mp3,cpu,126.0,42.02770681799984,0.8933749794960022,,,,test,beatstars
261,148,Focus,"[""TRAP"", ""HIP_HOP""]",194,5733940,153.0,5733940.mp3,cpu,148.0,197.6585138739997,0.8137128949165344,,,,test,beatstars
262,97,MEEK MILL TYPE BEAT ''WANNA BE WITH YOU'',"[""HIP_HOP"", ""RNB""]",197,14318577,101.0,14318577.mp3,cpu,97.0,58.99268189099985,0.6676798462867737,,,,test,beatstars
263,95,Peaceful,"[""AFROBEAT"", ""REGGAE""]",161,11563489,101.0,11563489.mp3,cpu,95.0,149.2842958209999,0.96169912815094,,,,test,beatstars
264,78,ONE CALL AWAY,"[""POP""]",203,3906086,76.0,3906086.mp3,cpu,78.0,47.00499956600015,0.5716686844825745,,,,test,beatstars
265,82,"Summer Walker Type Beat - ""Peaches""","[""RNB"", ""SOUL""]",215,12146340,87.0,12146340.wav,cpu,82.0,49.77107648900028,0.7482448220252991,,,,test,beatstars
266,192,Sunkissed | Chris Brown Type Beat,"[""RNB""]",122,17074088,176.0,17074088.mp3,cpu,95.0,29.73622337500001,0.6629884839057922,,,,test,beatstars
267,97,"Siento (Afrobeat) - Buy 1,2,3 Get 1,2,3 Free","[""HIP_HOP"", ""AFROBEAT"", ""REGGAE""]",185,18940728,101.0,18940728.mp3,cpu,97.0,192.8628205959999,0.5230299830436707,,,,test,beatstars
268,102,it's a Party (With Hook),"[""HIP_HOP"", ""RNB"", ""TRAP""]",145,8982091,101.0,8982091.mp3,cpu,101.0,34.64671581499988,0.4165996015071869,,,,test,beatstars
269,85,Vida,"[""HIP_HOP"", ""REGGAE""]",158,3312020,87.0,3312020.mp3,cpu,85.0,41.78424411700007,0.6416046619415283,,,,test,beatstars
270,116,Games,"[""HIP_HOP"", ""RNB"", ""NEW_SOUL""]",227,3069852,116.0,3069852.mp3,cpu,116.0,48.789447022999866,0.6851930618286133,,,,test,beatstars
271,84,Never Sleep,"[""HIP_HOP""]",184,2387308,87.0,2387308.mp3,cpu,83.0,43.11158327099975,0.7578881978988647,,,,test,beatstars
272,53,Lifestyle,"[""TRAP"", ""HIP_HOP""]",208,2354837,50.0,2354837.mp3,cpu,106.0,40.54063545400004,0.7511636018753052,,,,test,beatstars
273,92,Lucky | BUY 1 GET 1 FREE | Larry June Type Beat,"[""HIP_HOP"", ""WEST_COAST""]",200,8350540,87.0,8350540.wav,cpu,92.0,42.44885053999997,0.7483093738555908,,,,test,beatstars
274,97,Blazin,"[""RNB"", ""DANCEHALL"", ""REGGAE""]",165,3084510,101.0,3084510.mp3,cpu,97.0,42.00380321199964,0.5005483627319336,,,,test,beatstars
275,100,Excuses (Afrobeat Type Beat),"[""HIP_HOP"", ""AFROBEAT"", ""REGGAE""]",194,16345898,101.0,16345898.mp3,cpu,99.0,40.67468503600003,0.9619699120521544,,,,test,beatstars
276,90,Opportunity Is Knocking (Kanye West x Russ Boom Ba type beat,"[""TRAP"", ""HIP_HOP""]",170,12126120,87.0,12126120.wav,cpu,89.0,33.57724846200017,0.8533900380134583,,,,test,beatstars
277,88,Letter To Heaven - Sad Piano Rap Beat,"[""DOWNTEMPO"", ""AMBIENT"", ""INDIE""]",162,18842818,87.0,18842818.mp3,cpu,87.0,33.333733497999674,0.3644109070301056,,,,test,beatstars
278,164,In My Lane ,"[""HIP_HOP""]",175,21242594,153.0,21242594.mp3,cpu,82.0,32.67900828500024,0.872909426689148,,,,test,beatstars
279,152,With It,"[""TRAP"", ""HIP_HOP""]",202,4981480,153.0,4981480.mp3,cpu,151.0,41.892391336999935,0.6006668210029602,,,,test,beatstars
280,92,ROGUE! (Phonk x Ski Mask x Club Type Beat),"[""CLUB"", ""POP"", ""HIP_HOP""]",153,13980952,87.0,13980952.mp3,cpu,92.0,34.02624426500006,0.986295998096466,,,,test,beatstars
281,100,"Stability (Buy 1,2,3 Get 1,2,3 Free)","[""HIP_HOP"", ""AFROBEAT"", ""REGGAE""]",156,14729782,101.0,14729782.mp3,cpu,99.0,150.55327600300006,0.7774235010147095,,,,test,beatstars
282,150,Juice Wrld Type Beat - half life,"[""HIP_HOP"", ""POP"", ""TRAP""]",192,12465829,153.0,12465829.mp3,cpu,149.0,39.890426039999966,0.5523701310157776,,,,test,beatstars
283,140,Bout Dat,"[""HIP_HOP"", ""TRAP""]",207,13758578,133.0,13758578.mp3,cpu,139.0,47.25597602599965,0.6880770325660706,,,,test,beatstars
284,107,Benz,,168,3090572,101.0,3090572.mp3,cpu,80.0,30.19782062500008,0.871368944644928,,,,test,beatstars
285,168,Million,"[""HIP_HOP"", ""TRAP""]",160,8150177,176.0,8150177.mp3,cpu,83.0,30.36928569499969,0.7020078897476196,,,,test,beatstars
286,83,Remember This - Rick Ross x J Cole Type Beat,"[""HIP_HOP"", ""OLD_SCHOOL""]",260,11057913,87.0,11057913.mp3,cpu,83.0,63.5738497289999,0.7135923504829407,,,,test,beatstars
287,90,Beef Rap,"[""OLD_SCHOOL"", ""HIP_HOP""]",204,11808837,87.0,11808837.mp3,cpu,89.0,52.00999104699986,0.9274902939796448,,,,test,beatstars
288,104,Onana,"[""AFROBEAT"", ""REGGAE"", ""POP""]",251,1530517,101.0,1530517.mp3,cpu,103.0,60.56993888699981,0.8183935880661011,,,,test,beatstars
289,96,Somebody (Afrobeat x Rema x Omah Lay x Burna Boy),"[""AFROBEAT"", ""DANCEHALL"", ""REGGAETON""]",210,21590006,101.0,21590006.mp3,cpu,95.0,57.36370050200003,0.9001861214637756,,,,test,beatstars
290,124,Help | Xxxtentacion Type Beat,"[""HIP_HOP"", ""POP"", ""TRAP""]",185,8336066,116.0,8336066.wav,cpu,123.0,43.6936214389998,0.702150821685791,,,,test,beatstars
