,bpm,title,genres,duration,object_id,bpm_class,object_fpath,device,deeprhythm_bpm,deeprhythm_time,deeprhythm_conf,musicai_bpm,musicai_time,musicai_conf,split,source
133,104,[-90%🔥+9 FREE] BUMP ,"[""HIP_HOP"", ""TRAP""]",176,12063313,101.0,12063313.mp3,cpu,103.0,9.615793106000638,0.8470683693885803,104.0,74.69181679799658,,validation,beatstars
134,158,Titans | Future Type Beat,"[""TRAP""]",163,17723748,153.0,17723748.mp3,cpu,78.0,8.696652246002486,0.8272093534469604,79.0,77.41501492599855,,validation,beatstars
135,166,Wandering,"[""HIP_HOP"", ""TRAP""]",208,8433877,176.0,8433877.mp3,cpu,83.0,7.489428404001956,0.6842480301856995,83.0,88.66850955900009,,validation,beatstars
136,90,"*FREE* Mac Miller Type Beat \""Inside Out\""","[""HIP_HOP"", ""TRAP""]",256,2563321,87.0,2563321.mp3,cpu,89.0,11.737156856001093,0.6496285200119019,90.0,98.47207693299788,,validation,beatstars
137,155,Good,"[""TRAP"", ""HIP_HOP""]",155,1587067,153.0,1587067.mp3,cpu,77.0,7.561139230001572,0.4999788701534271,78.0,104.61793065700112,,validation,beatstars
138,150,Miracle,"[""TRAP"", ""HIP_HOP""]",217,1420795,153.0,1420795.mp3,cpu,150.0,4.036796313001105,0.6842213273048401,75.0,131.32857840900033,,validation,beatstars
139,150,Thrush | Lil Uzi Vert Type Beat | Odd Meter Flute Trap,"[""TRAP"", ""HIP_HOP""]",204,5619992,153.0,5619992.mp3,cpu,149.0,4.006527758003358,0.4576091766357422,150.0,130.22499055500157,,validation,beatstars
140,160,Popstar,,192,3530175,153.0,3530175.mp3,cpu,80.0,4.338733267999487,0.9690784811973572,80.0,144.88613572599934,,validation,beatstars
141,138,Will it go away - Sad Emotional Type Beat (ft. Sick1),"[""ORCHESTRAL"", ""HIP_HOP"", ""RNB""]",218,17404826,133.0,17404826.mp3,cpu,137.0,2.8011978039976384,0.7379193902015686,138.0,150.66747859800307,,validation,beatstars
142,138,UNDERWORLD,"[""HIP_HOP"", ""TRAP""]",176,16407927,133.0,16407927.mp3,cpu,137.0,2.8741568219993496,0.717806875705719,138.0,146.11031703900153,,validation,beatstars
143,72,㊙️ SWEET HOME - 1+9 FREE 🔥 - LoFi Rap Beat,"[""HIP_HOP"", ""LO_FI""]",207,6286810,76.0,6286810.mp3,cpu,143.0,2.584208422998927,0.7209707498550415,72.0,139.537953928997,,validation,beatstars
144,175,RICH KILLA | TRAVIS SCOTT TYPE BEAT,"[""HIP_HOP"", ""TRAP""]",234,10920535,176.0,10920535.wav,cpu,87.0,23.767144814999483,0.7238515019416809,88.0,140.15016166900023,,validation,beatstars
145,120,Admiration | Bryson Tiller Type Beat,"[""RNB"", ""NEW_SOUL""]",176,13980130,116.0,13980130.mp3,cpu,120.0,3.269548455999029,0.8366976380348206,120.0,138.22012669200194,,validation,beatstars
146,87,Slowly Dying - NF x XxxTentacion Type Beat | Sad Piano,"[""ORCHESTRAL"", ""RNB"", ""HIP_HOP""]",187,9130944,87.0,9130944.mp3,cpu,86.0,2.618346567000117,0.6742157340049744,87.0,161.5608310989992,,validation,beatstars
147,98,Want It,"[""HIP_HOP"", ""POP"", ""POP_RNB""]",265,1832909,101.0,1832909.mp3,cpu,97.0,3.900036338000064,0.8449928760528564,98.0,131.6875720370008,,validation,beatstars
148,100,Chakra,"[""HIP_HOP"", ""TRAP""]",225,3527582,101.0,3527582.mp3,cpu,99.0,7.920816653000656,0.944085955619812,100.0,142.84422910599824,,validation,beatstars
149,130,㊙️ HOTEL TOKYO 1+9 FREE 🔥 POP X GUITAR X RADIO HIT,"[""POP"", ""HIP_HOP""]",164,12828577,133.0,12828577.mp3,cpu,129.0,2.628167823997501,0.9346379041671752,130.0,127.68218751599852,,validation,beatstars
150,96,On My Own | Buy 1 get 1 free,"[""TRAP"", ""HIP_HOP""]",200,16034917,101.0,16034917.mp3,cpu,95.0,13.334385939997446,0.880760669708252,96.0,121.8150747389991,,validation,beatstars
151,165,HALL OF FAME (STREET BANGER),"[""HIP_HOP"", ""RNB"", ""EAST_COAST""]",312,12628402,176.0,12628402.mp3,cpu,82.0,6.4252993110021634,0.9373705983161926,82.0,128.35612298300111,,validation,beatstars
152,125,Speak Out (Trap x Nardo Wick Type Beat),"[""TRAP"", ""HIP_HOP""]",167,19710387,133.0,19710387.mp3,cpu,125.0,2.6724864410025475,0.7033772468566895,125.0,119.84410092200052,,validation,beatstars
153,174,Rising Star,"[""HIP_HOP"", ""TRAP""]",143,17227958,176.0,17227958.wav,cpu,86.0,4.585145992001344,0.9140320420265198,87.0,97.60931815499862,,validation,beatstars
154,121,Abandon | Buy 2 Get 1 Free,"[""HIP_HOP"", ""TRAP""]",269,7334749,116.0,7334749.mp3,cpu,121.0,2.926665073999174,0.6688279509544373,121.0,100.674272870001,,validation,beatstars
155,140,Love Advice,"[""RNB"", ""HIP_HOP"", ""TRAP""]",205,3591534,133.0,3591534.mp3,cpu,139.0,3.1637162510014605,0.6354288458824158,70.0,92.13033615399765,,validation,beatstars
156,134,Desperado,"[""RNB"", ""AFROBEAT"", ""REGGAE""]",197,8559735,133.0,8559735.mp3,cpu,134.0,5.96384825199857,0.895111083984375,134.0,78.6024689549995,,validation,beatstars
157,96,Bad,"[""POP"", ""POP_RNB"", ""HIP_HOP""]",190,2178256,101.0,2178256.mp3,cpu,95.0,4.593517471999803,0.432182639837265,96.0,70.46732623199932,,validation,beatstars
158,155,"⚪ DaBaby x Travis Scott Type Beat \""Sinister\""","[""HIP_HOP"", ""TRAP""]",204,3957170,153.0,3957170.mp3,cpu,77.0,3.927061705999222,0.530225396156311,78.0,72.76771673700205,,validation,beatstars
159,89,Mad,"[""HIP_HOP"", ""OLD_SCHOOL""]",216,15705117,87.0,15705117.mp3,cpu,89.0,2.940516958999069,0.975549817085266,89.0,72.15178487799858,,validation,beatstars
160,124,Martini,"[""HIP_HOP"", ""SOUL"", ""RNB""]",220,1476557,116.0,1476557.mp3,cpu,123.0,2.436208480998175,0.7953201532363892,62.0,72.10890368000037,,validation,beatstars
161,170,Time Away | Buy 1 get 1 free | NBA Youngboy Type Beat,"[""TRAP"", ""HIP_HOP""]",146,20102994,176.0,20102994.mp3,cpu,84.0,3.2115403410025465,0.6265051960945129,85.0,69.64203619800173,,validation,beatstars
162,150,"[FREE] Lil Yachty x Cash Cobain Type Beat ""Freak In You""","[""ELECTRONIC"", ""SOUL"", ""DOWNTEMPO""]",166,18948809,153.0,18948809.mp3,cpu,149.0,3.4865807449969,0.6608094573020935,75.0,63.36163881600078,,validation,beatstars
163,140,Rolex,"[""HIP_HOP"", ""RNB""]",164,3456364,133.0,3456364.mp3,cpu,139.0,2.6368401979998453,0.6597387790679932,140.0,58.72048874900065,,validation,beatstars
164,140,Only1 (Fetty Wap Type Beat),"[""HIP_HOP"", ""DIRTY_SOUTH""]",285,293706,133.0,293706.mp3,cpu,139.0,4.57253443999798,0.7820821404457092,70.0,58.58708108600331,,validation,beatstars
165,126,Neutron | Don Toliver Type Beat,"[""TRAP"", ""HIP_HOP""]",240,12778092,133.0,12778092.mp3,cpu,126.0,3.047031228001288,0.8656999468803406,126.0,53.80057735299852,,validation,beatstars
166,137,"""Festival""","[""HIP_HOP"", ""RNB"", ""TRAP""]",210,7378345,133.0,7378345.mp3,cpu,137.0,4.294503684002848,0.8345068693161011,69.0,58.75597319099688,,validation,beatstars
167,75,Donda,"[""TRAP"", ""HIP_HOP""]",262,2591601,76.0,2591601.mp3,cpu,149.0,4.049743016999855,0.6543238162994385,75.0,58.02114208900093,,validation,beatstars
168,82,Soulmate - Sad Emotional Piano Rap Beat,"[""RNB"", ""ORCHESTRAL"", ""HIP_HOP""]",218,1329480,87.0,1329480.mp3,cpu,82.0,2.7264404789966648,0.613885760307312,82.0,54.07918845500171,,validation,beatstars
169,148,Better Now,"[""HIP_HOP"", ""TRAP""]",184,10233191,153.0,10233191.mp3,cpu,148.0,21.69145122700138,0.6332042217254639,74.0,44.64192202500272,,validation,beatstars
170,144,Pint | Buy 2 Get 1 FREE,"[""TRAP"", ""HIP_HOP""]",228,9189308,153.0,9189308.mp3,cpu,143.0,7.525247637997381,0.9118227362632751,72.0,54.14811315100087,,validation,beatstars
171,180,AMG (Drake Type Beat),"[""HIP_HOP""]",183,5503451,176.0,5503451.mp3,cpu,89.0,5.760509104002267,0.9990658164024352,90.0,48.09783112500008,,validation,beatstars
172,155,RAPSTAR,"[""HIP_HOP"", ""TRAP""]",161,8118910,153.0,8118910.mp3,cpu,77.0,16.93350036300035,0.320409893989563,78.0,43.189741112000775,,validation,beatstars
173,80,Alley,"[""HIP_HOP"", ""RNB"", ""UNDERGROUND""]",204,2561775,76.0,2561775.mp3,cpu,80.0,6.874174634998781,0.9898778796195984,80.0,43.201548720000574,,validation,beatstars
174,90,So High,"[""SOUL"", ""RNB""]",160,3806001,87.0,3806001.mp3,cpu,89.0,3.0529441309990943,0.7324910163879395,90.0,43.45017707400257,,validation,beatstars
175,150,Another Lonely Night,"[""HIP_HOP"", ""POP"", ""TRAP""]",144,4337510,153.0,4337510.mp3,cpu,150.0,4.2280259569997725,0.553381085395813,150.0,40.7052091810001,,validation,beatstars
176,106,Demons,"[""HIP_HOP""]",250,1458746,101.0,1458746.mp3,cpu,104.0,4.05589302899898,0.6094877123832703,105.0,40.248580116000085,,validation,beatstars
177,155,New Dracos,"[""HIP_HOP"", ""UNDERGROUND"", ""WORLD""]",198,6187521,153.0,6187521.mp3,cpu,77.0,4.808458170999074,0.5280441045761108,78.0,38.73189954899863,,validation,beatstars
178,84,Chapter One,"[""TRAP"", ""HIP_HOP""]",279,5904613,87.0,5904613.mp3,cpu,83.0,5.572468097001547,0.7004852890968323,84.0,40.038781753002695,,validation,beatstars
179,120,GOFAST  | 2 BUY 1 FREE,"[""TRAP"", ""HIP_HOP""]",136,6506517,116.0,6506517.mp3,cpu,120.0,3.4535953990016424,0.6731662154197693,120.0,38.34323018599753,,validation,beatstars
180,82,Missed Out,"[""CLUB"", ""HIP_HOP"", ""RNB""]",151,3720743,87.0,3720743.mp3,cpu,82.0,6.498609778001992,0.9161228537559508,82.0,35.81838534900089,,validation,beatstars
181,120,Electra,"[""REGGAE"", ""RNB"", ""DANCEHALL""]",146,2985333,116.0,2985333.mp3,cpu,120.0,6.131416767999326,0.999968409538269,120.0,33.95566488899931,,validation,beatstars
182,157,"Life Changes (Trap Guitar, Trippie Redd Type Beat)","[""HIP_HOP"", ""TRAP""]",174,13469867,153.0,13469867.mp3,cpu,78.0,3.6813004560026457,0.9816173315048218,79.0,34.42735920500127,,validation,beatstars
183,142,Stay With Me | Lil Baby Type Beat,"[""TRAP"", ""HIP_HOP""]",216,14316286,133.0,14316286.wav,cpu,142.0,12.797308830002294,0.8591801524162292,71.0,33.79469045500082,,validation,beatstars
184,100,Premium | Jack Harlow Type Beat,"[""HIP_HOP""]",177,13326139,101.0,13326139.mp3,cpu,99.0,3.511219987998629,0.8511293530464172,100.0,33.522985245999735,,validation,beatstars
185,140,(FREE) Post Malone X Travis Scott X DaBaby X Drake Type Beat,"[""HIP_HOP"", ""RNB"", ""TRAP""]",178,3337781,133.0,3337781.mp3,cpu,139.0,5.317424327000481,0.6353968977928162,70.0,29.04231491299652,,validation,beatstars
186,150,2AM,"[""TRAP"", ""RNB"", ""HIP_HOP""]",140,19158555,153.0,19158555.wav,cpu,150.0,9.417542686998786,0.5072818398475647,75.0,28.041150945999107,,validation,beatstars
187,142,Word On Road (Drake Type Beat),"[""HIP_HOP"", ""TRAP""]",170,4660381,133.0,4660381.mp3,cpu,142.0,3.8760385120003775,0.916056513786316,71.0,31.78792933799923,,validation,beatstars
188,155,Mysterious Freestyle,"[""HIP_HOP""]",161,4948134,153.0,4948134.mp3,cpu,77.0,26.677388615000385,0.6677628755569458,77.0,17.874570365998807,,validation,beatstars
189,95,Ting,"[""HIP_HOP"", ""REGGAE""]",151,1966964,101.0,1966964.mp3,cpu,95.0,5.3038375489995815,0.951791524887085,71.0,26.230391123001027,,validation,beatstars
190,153,Warrior | Lil Baby Type Beat,"[""HIP_HOP"", ""TRAP""]",203,14225117,153.0,14225117.wav,cpu,152.0,12.163780970000516,0.3108417093753814,77.0,25.48038979299963,,validation,beatstars
191,106,🟩 1+9 FREE🟩 READY OR NOT (Dua Lipa x Funky Pop Beat),"[""POP"", ""POP_HIP_HOP""]",196,15025634,101.0,15025634.wav,cpu,104.0,33.82769627500238,0.8592936992645264,105.0,15.131454741000198,,validation,beatstars
192,63,Take Care,"[""POP_RNB"", ""POP""]",213,4160043,66.0,4160043.mp3,cpu,94.0,10.339194018000851,0.6247698664665222,63.0,18.016263368997897,,validation,beatstars
193,96,Loud (Timbaland x Rihanna),"[""RNB"", ""CLUB"", ""HIP_HOP""]",219,172286,101.0,172286.mp3,cpu,95.0,13.450286912000593,0.8288792371749878,96.0,16.52767501999915,,validation,beatstars
194,122,Demons | Buy 1 get 1 free,"[""TRAP"", ""HIP_HOP""]",236,8910496,116.0,8910496.mp3,cpu,122.0,31.02863093799897,0.7460302114486694,122.0,12.896831085003214,,validation,beatstars
195,190,daydream (w/ iof) | juice wrld guitar type beat,"[""HIP_HOP""]",181,7524817,176.0,7524817.mp3,cpu,95.0,19.07398943799853,0.8068447113037109,95.0,11.377661598999111,,validation,beatstars
196,145,droptop,"[""TRAP"", ""ELECTRONIC"", ""HIP_HOP""]",185,10437951,153.0,10437951.mp3,cpu,144.0,20.458169293000537,0.6401743292808533,73.0,10.636484471997392,,validation,beatstars
197,143,I'm Him 143bpm,"[""HIP_HOP""]",181,13666386,153.0,13666386.mp3,cpu,143.0,81.10164856499978,0.8796885013580322,72.0,10.686281528000109,,validation,beatstars
198,90,Blossom (R&B Type Beat),"[""SOUL"", ""HIP_HOP"", ""RNB""]",174,10383418,87.0,10383418.mp3,cpu,89.0,18.071436889000324,0.9336146116256714,90.0,13.13974708599926,,validation,beatstars
199,70,Polybotes,"[""HIP_HOP""]",329,9701926,66.0,9701926.mp3,cpu,139.0,159.07822504700016,0.3486515283584595,70.0,15.21334188200126,,validation,beatstars
200,76,*NEW* Ride On,"[""COUNTRY_RAP"", ""COUNTRY_POP"", ""POP_HIP_HOP""]",180,21409494,76.0,21409494.mp3,cpu,152.0,76.70946944399839,0.5019872784614563,76.0,8.561124308002036,,validation,beatstars
201,178,Lick,"[""HIP_HOP"", ""OLD_SCHOOL""]",226,2983822,176.0,2983822.mp3,cpu,89.0,21.315433386000223,0.9727521538734436,89.0,15.133941896001488,,validation,beatstars
202,125,Roamer | Night Lovell Type Beat,"[""EXPERIMENTAL_HIP_HOP"", ""TRAP"", ""ALTERNATIVE_HIP_HOP""]",169,18419967,133.0,18419967.mp3,cpu,125.0,20.52505567000117,0.6763188242912292,125.0,12.746769440000207,,validation,beatstars
203,80,Ḫabūrītum,"[""HIP_HOP""]",312,13753621,76.0,13753621.mp3,cpu,80.0,31.005266812000627,0.8392651677131653,80.0,13.00763965599981,,validation,beatstars
204,95,Afrodita,"[""AFROBEAT"", ""REGGAE"", ""HIP_HOP""]",192,6077391,101.0,6077391.mp3,cpu,95.0,84.72336015499968,0.9398715496063232,95.0,13.043912769997403,,validation,beatstars
205,145,In The Night,"[""TRAP"", ""HIP_HOP""]",199,578073,153.0,578073.mp3,cpu,144.0,23.796398098998907,0.5203133821487427,72.0,20.01687912700072,,validation,beatstars
206,154,Another Life | +3 FREE | Cash Cobain x Ice Spice Sexy Drill,"[""HIP_HOP"", ""TRAP""]",137,20192583,153.0,20192583.mp3,cpu,153.0,59.53172487899792,0.4683109521865845,77.0,8.68255604099977,,validation,beatstars
207,165,NOTEBOOK (SOUL BANGER),"[""RNB"", ""HIP_HOP"", ""UNDERGROUND""]",306,19091955,176.0,19091955.mp3,cpu,82.0,160.4880432280006,0.9614171385765076,83.0,12.97279676099788,,validation,beatstars
208,130,Mental,"[""TRAP"", ""HIP_HOP""]",273,11103175,133.0,11103175.mp3,cpu,129.0,128.9792679380007,0.9385253190994264,130.0,12.83165322700006,,validation,beatstars
209,128,Photos,"[""POP"", ""HIP_HOP"", ""ORCHESTRAL""]",180,8505468,133.0,8505468.mp3,cpu,128.0,17.25420112199936,0.5192921161651611,64.0,10.38807578900014,,validation,beatstars
210,114,Bandit,"[""TRAP"", ""HIP_HOP""]",244,3805767,116.0,3805767.mp3,cpu,113.0,112.2013003639986,0.898274838924408,57.0,11.062099111997668,,validation,beatstars
211,90,LENTO | Reggaeton,"[""REGGAE"", ""RNB"", ""REGGAETON""]",173,19869424,87.0,19869424.mp3,cpu,89.0,76.92419173999951,0.9672569036483764,90.0,8.34743815800175,,validation,beatstars
212,138,💃🏻 SALSA,"[""ELECTRONIC"", ""HIP_HOP""]",201,18032529,133.0,18032529.wav,cpu,137.0,20.877668314999028,0.4443826973438263,69.0,10.728555475001484,,validation,beatstars
213,149,J Cole Type Beat - Degrees,"[""HIP_HOP"", ""OLD_SCHOOL""]",222,18412529,153.0,18412529.mp3,cpu,148.0,18.296947146001912,0.5735015273094177,75.0,11.245848602000478,,validation,beatstars
214,74,CALL ON *no hook* - (G-Eazy Type Beat Jhene Aiko Type Beat),"[""TRAP"", ""RNB"", ""HIP_HOP""]",290,2947139,76.0,2947139.mp3,cpu,147.0,31.17846998299865,0.6267693042755127,74.0,13.204034842998226,,validation,beatstars
215,156,PSYCHO ! [BUY 1 GET 1 FOR FREE],"[""TRAP"", ""HIP_HOP""]",149,7234671,153.0,7234671.mp3,cpu,78.0,17.691790731001674,0.8732648491859436,78.0,8.915220077000413,,validation,beatstars
216,145,Mobster,"[""TRAP"", ""HIP_HOP""]",198,1315455,153.0,1315455.mp3,cpu,144.0,27.056453585999407,0.5290308594703674,73.0,10.846259525998905,,validation,beatstars
217,94,Roses,"[""RNB"", ""AFROBEAT"", ""REGGAE""]",229,2921204,87.0,2921204.mp3,cpu,93.0,28.972106148998137,0.6982132196426392,94.0,13.136479152999527,,validation,beatstars
218,145,Breakout,"[""TRAP"", ""HIP_HOP""]",198,4243029,153.0,4243029.mp3,cpu,144.0,30.34779635200175,0.7425180077552795,73.0,10.38898889399934,,validation,beatstars
219,128,All I Want 128BPM,"[""TRAP"", ""ROCK"", ""HIP_HOP""]",200,2548484,133.0,2548484.mp3,cpu,128.0,24.21265693500027,0.671241283416748,64.0,9.960951618002582,,validation,beatstars
220,150,Psych,"[""TRAP"", ""HIP_HOP"", ""POP""]",192,1651947,153.0,1651947.mp3,cpu,149.0,23.8748737599999,0.4890284836292267,150.0,10.526224296998407,,validation,beatstars
221,160,PTSD,"[""HIP_HOP"", ""TRAP""]",204,3153595,153.0,3153595.mp3,cpu,80.0,25.07420816200101,0.8496639132499695,80.0,10.56080732799819,,validation,beatstars
222,154,I Got It | Bryson Tiller Type Beat,"[""RNB"", ""NEW_SOUL""]",149,11094137,153.0,11094137.mp3,cpu,87.0,16.753600571002607,0.2379882335662841,77.0,8.515771709000546,,validation,beatstars
223,182,Gonna Get Better,"[""RNB"", ""HIP_HOP"", ""CLUB""]",192,20106236,176.0,20106236.mp3,cpu,90.0,19.938804768997212,0.7889646887779236,91.0,9.135911679000856,,validation,beatstars
224,86,Nothing To Lose | Bryson Tiller Type Beat,"[""TRAP"", ""HIP_HOP""]",206,18094653,87.0,18094653.mp3,cpu,86.0,107.63638664099926,0.6967277526855469,86.0,10.541463023000688,,validation,beatstars
225,118,Soweto Sunset | Buy 1 Get 3 Free | Rema Type Beat,"[""AFROBEAT"", ""AFROPOP"", ""DANCE""]",179,20861005,116.0,20861005.mp3,cpu,117.0,19.87952433800092,0.9398214221000672,118.0,12.994235166999715,,validation,beatstars
226,145,TOO HIGH | DON TOLIVER TYPE BEAT,"[""HIP_HOP"", ""TRAP""]",158,20583886,153.0,20583886.wav,cpu,144.0,87.09168984699863,0.6198744773864746,73.0,10.86155926900028,,validation,beatstars
227,87,Reunion | Tory Lanez x Drake,"[""WORLD""]",223,13265644,87.0,13265644.mp3,cpu,86.0,24.565425284999947,0.6289702653884888,87.0,18.997116459002427,,validation,beatstars
228,84,Oeneus,"[""HIP_HOP""]",320,9309014,87.0,9309014.mp3,cpu,83.0,37.550820827997086,0.711538553237915,84.0,13.685194722998858,,validation,beatstars
229,140,Stellar,"[""TRAP"", ""RNB"", ""HIP_HOP""]",192,3750259,133.0,3750259.mp3,cpu,139.0,18.71639375200175,0.7349767088890076,70.0,10.666948047000917,,validation,beatstars
230,166,Red Moon (R&B Hip-Hop x Blxst Type Beat),"[""ELECTRONIC"", ""HIP_HOP""]",142,21439941,176.0,21439941.mp3,cpu,82.0,75.89703087599992,0.9815634489059448,82.0,8.113164851001784,,validation,beatstars
231,150,dIRtY!,"[""HIP_HOP""]",166,8860516,153.0,8860516.mp3,cpu,149.0,22.08075033699788,0.4609193801879883,75.0,10.588780822003171,,validation,beatstars
232,100,Long Ting,"[""AFROBEAT"", ""AFRO"", ""AFROPOP""]",157,20569973,101.0,20569973.mp3,cpu,99.0,88.95214132800174,0.7191726565361023,100.0,9.432417939002336,,validation,beatstars
233,160,Money Talk | Buy 2 Get 1 Free,"[""TRAP""]",192,15798713,153.0,15798713.mp3,cpu,80.0,29.428817153002456,0.8312302231788635,80.0,8.468935190001503,,validation,beatstars
234,120,Make Money (Travis Scott x Young Thug x Lil Baby),"[""HIP_HOP"", ""TRAP""]",262,8859905,116.0,8859905.mp3,cpu,120.0,31.877076908000163,0.9778586626052856,120.0,13.242695292999995,,validation,beatstars
235,115,"""The Goodbye Song"" - Maisie Peters | Synth-Pop Type Beat","[""SYNTH_POP"", ""POP"", ""POP_80s""]",190,15483685,116.0,15483685.mp3,cpu,115.0,28.83974084000147,0.75467848777771,115.0,11.022468718998423,,validation,beatstars
236,174,(w/HOOK) Fantastic,"[""HIP_HOP"", ""RNB"", ""TRAP""]",209,13455709,176.0,13455709.wav,cpu,86.0,30.79442749000009,0.8403749465942383,87.0,13.287048036996566,,validation,beatstars
237,130,Humo,"[""TRAP"", ""HIP_HOP""]",195,8168512,133.0,8168512.mp3,cpu,129.0,24.93363219099774,0.9804439544677734,130.0,10.267608071000724,,validation,beatstars
238,122,Don’t Move,"[""TRAP"", ""HIP_HOP""]",212,4629638,116.0,4629638.mp3,cpu,121.0,117.2373445580015,0.7681158781051636,122.0,11.120485928000562,,validation,beatstars
239,130,Revisions,"[""TRAP"", ""HIP_HOP""]",207,1042950,133.0,1042950.mp3,cpu,129.0,21.99577650099673,0.9624311923980712,130.0,10.698397524000027,,validation,beatstars
240,170,Make It Fast (w/Hook) 💵🔥,"[""HIP_HOP"", ""TRAP""]",158,5004272,176.0,5004272.mp3,cpu,84.0,82.21545505299946,0.5497173070907593,85.0,8.984366624001268,,validation,beatstars
241,127,YOLO (Gunna x Guitar x Roddy Ricch),"[""TRAP"", ""HIP_HOP""]",274,6734196,133.0,6734196.mp3,cpu,126.0,39.68226961099936,0.8417172431945801,64.0,10.621924315997603,,validation,beatstars
242,159,Complicated 159bpm,"[""HIP_HOP""]",169,17016390,153.0,17016390.mp3,cpu,79.0,104.2982148560004,0.6722590923309326,80.0,8.670085649999237,,validation,beatstars
243,100,[-90%🔥+9 FREE] DESTINY ,"[""HIP_HOP"", ""CLUB""]",176,10034305,101.0,10034305.mp3,cpu,99.0,21.07550028800324,0.8711627721786499,100.0,8.715343077001307,,validation,beatstars
244,129,Revenge,"[""HIP_HOP"", ""TRAP"", ""RNB""]",180,3384769,133.0,3384769.mp3,cpu,129.0,103.03904379400046,0.9402711391448976,129.0,10.771203997999692,,validation,beatstars
245,152,⚡️-90% +9 FREE⚡️ IT'S UP (Drake x Rap Trap Beats),"[""TRAP"", ""ELECTRONIC"", ""HIP_HOP""]",151,19878453,153.0,19878453.mp3,cpu,151.0,19.220779717998084,0.5619918704032898,76.0,9.229873897998914,,validation,beatstars
246,98,Mily (Smooth Afro R&B),"[""RNB"", ""SOUL""]",205,10205046,101.0,10205046.mp3,cpu,97.0,30.963057494001987,0.8792316913604736,98.0,13.56161666999833,,validation,beatstars
247,92,"🔵 Mac Miller R&B Type Beat \""Sunset\"" 🌇","[""HIP_HOP"", ""TRAP""]",186,3604121,87.0,3604121.mp3,cpu,92.0,24.818495264997186,0.7042558193206787,92.0,10.738375531000202,,validation,beatstars
